id_new,probability,classification
a00021537,0.7058804,1
a00021538,0.01584104,0
a00021539,0.6414219,1
a00021540,0.6995577,1
a00021541,0.05889754,0
a00021542,0.054071486,0
a00021543,0.52009624,1
a00021544,0.7401202,1
a00021545,0.7430019,1
a00021546,0.4788275,0
a00021547,0.06121936,0
a00021548,0.54849905,1
a00021549,0.68394303,1
a00021550,0.6863159,1
a00021551,0.52588797,1
a00021552,0.04875597,0
a00021553,0.6046547,1
a00021554,0.6090484,1
a00021555,0.58538437,1
a00021556,0.01759293,0
a00021557,0.66372406,1
a00021558,0.5829606,1
a00021559,0.017497182,0
a00021560,0.5879198,1
a00021561,0.3211767,0
a00021562,0.54645646,1
a00021563,0.019006625,0
a00021564,0.3931598,0
a00021565,0.6695054,1
a00021566,0.43925318,0
a00021567,0.034423996,0
a00021568,0.54418,1
a00021569,0.63307655,1
a00021570,0.70614827,1
a00021571,0.69981337,1
a00021572,0.7107899,1
a00021573,0.45985416,0
a00021574,0.064058274,0
a00021575,0.7057722,1
a00021576,0.6874461,1
a00021577,0.6708828,1
a00021578,0.73628384,1
a00021579,0.5818783,1
a00021580,0.7502456,1
a00021581,0.4888694,0
a00021582,0.6830896,1
a00021583,0.4439202,0
a00021584,0.6605683,1
a00021585,0.022948805,0
a00021586,0.69301635,1
a00021587,0.49407098,0
a00021588,0.6543439,1
a00021589,0.013998071,0
a00021590,0.4448692,0
a00021591,0.47725293,0
a00021592,0.72154313,1
a00021593,0.0157267,0
a00021594,0.015130011,0
a00021595,0.620999,1
a00021596,0.590513,1
a00021597,0.61006206,1
a00021598,0.49908176,0
a00021599,0.014252253,0
a00021600,0.6439768,1
a00021601,0.7291135,1
a00021602,0.63591146,1
a00021603,0.48434514,0
a00021604,0.5953212,1
a00021605,0.619757,1
a00021606,0.30380014,0
a00021607,0.6713997,1
a00021608,0.32493228,0
a00021609,0.5687402,1
a00021610,0.028761327,0
a00021611,0.66660166,1
a00021612,0.67491895,1
a00021613,0.01841302,0
a00021614,0.3217819,0
a00021615,0.6670439,1
a00021616,0.01686262,0
a00021617,0.634067,1
a00021618,0.6668387,1
a00021619,0.7182754,1
a00021620,0.2845256,0
a00021621,0.18357709,0
a00021622,0.029058201,0
a00021623,0.31527036,0
a00021624,0.024507197,0
a00021625,0.014542992,0
a00021626,0.018694002,0
a00021627,0.014978198,0
a00021628,0.24583021,0
a00021629,0.369027,0
a00021630,0.01776941,0
a00021631,0.018786276,0
a00021632,0.2905057,0
a00021633,0.69280964,1
a00021634,0.014057321,0
a00021635,0.6392537,1
a00021636,0.5921857,1
a00021637,0.49730298,0
a00021638,0.6854856,1
a00021639,0.7496361,1
a00021640,0.016850838,0
a00021641,0.6693238,1
a00021642,0.34211951,0
a00021643,0.14013186,0
a00021644,0.19455598,0
a00021645,0.6419242,1
a00021646,0.55697054,1
a00021647,0.64940906,1
a00021648,0.6899238,1
a00021649,0.64219314,1
a00021650,0.022834359,0
a00021651,0.023593165,0
a00021652,0.5118071,1
a00021653,0.66605014,1
a00021654,0.015282419,0
a00021655,0.70888764,1
a00021656,0.041168407,0
a00021657,0.6989887,1
a00021658,0.020584607,0
a00021659,0.050566364,0
a00021660,0.014435601,0
a00021661,0.60363144,1
a00021662,0.5702966,1
a00021663,0.63069445,1
a00021664,0.6061221,1
a00021665,0.7237814,1
a00021666,0.726461,1
a00021667,0.4255504,0
a00021668,0.4235765,0
a00021669,0.020542677,0
a00021670,0.69360733,1
a00021671,0.063172646,0
a00021672,0.566941,1
a00021673,0.34969333,0
a00021674,0.57347304,1
a00021675,0.72889936,1
a00021676,0.6568602,1
a00021677,0.73482984,1
a00021678,0.013629467,0
a00021679,0.029316824,0
a00021680,0.01735751,0
a00021681,0.61755884,1
a00021682,0.6311784,1
a00021683,0.018166086,0
a00021684,0.7304417,1
a00021685,0.675794,1
a00021686,0.62334806,1
a00021687,0.044296913,0
a00021688,0.10926577,0
a00021689,0.4579974,0
a00021690,0.65727496,1
a00021691,0.03903112,0
a00021692,0.56519735,1
a00021693,0.023360025,0
a00021694,0.60732704,1
a00021695,0.3977958,0
a00021696,0.026601095,0
a00021697,0.22185375,0
a00021698,0.015358671,0
a00021699,0.717344,1
a00021700,0.6741299,1
a00021701,0.65943706,1
a00021702,0.52398837,1
a00021703,0.55865794,1
a00021704,0.015705839,0
a00021705,0.6263821,1
a00021706,0.42049283,0
a00021707,0.623486,1
a00021708,0.39791778,0
a00021709,0.61568534,1
a00021710,0.6437108,1
a00021711,0.70704436,1
a00021712,0.67508084,1
a00021713,0.66651475,1
a00021714,0.6057878,1
a00021715,0.34264565,0
a00021716,0.64161074,1
a00021717,0.25193042,0
a00021718,0.6588442,1
a00021719,0.70816046,1
a00021720,0.72513944,1
a00021721,0.6416864,1
a00021722,0.3349581,0
a00021723,0.116468884,0
a00021724,0.41831955,0
a00021725,0.7179345,1
a00021726,0.72051793,1
a00021727,0.635757,1
a00021728,0.39259022,0
a00021729,0.01770369,0
a00021730,0.015306685,0
a00021731,0.04640724,0
a00021732,0.42406046,0
a00021733,0.018222546,0
a00021734,0.7168858,1
a00021735,0.67579263,1
a00021736,0.3981678,0
a00021737,0.017294325,0
a00021738,0.56027037,1
a00021739,0.6080726,1
a00021740,0.4114048,0
a00021741,0.32167152,0
a00021742,0.65546644,1
a00021743,0.62342525,1
a00021744,0.43681172,0
a00021745,0.5467825,1
a00021746,0.017796228,0
a00021747,0.013700646,0
a00021748,0.06547889,0
a00021749,0.4367685,0
a00021750,0.02786272,0
a00021751,0.02324704,0
a00021752,0.7141908,1
a00021753,0.017577212,0
a00021754,0.62077725,1
a00021755,0.49726784,0
a00021756,0.102358535,0
a00021757,0.019761883,0
a00021758,0.37222287,0
a00021759,0.44152325,0
a00021760,0.023172015,0
a00021761,0.7454184,1
a00021762,0.012726039,0
a00021763,0.7335463,1
a00021764,0.64990085,1
a00021765,0.014249774,0
a00021766,0.7108164,1
a00021767,0.1173294,0
a00021768,0.70770234,1
a00021769,0.022139061,0
a00021770,0.596652,1
a00021771,0.021891143,0
a00021772,0.035180543,0
a00021773,0.77887434,1
a00021774,0.7100927,1
a00021775,0.014939821,0
a00021776,0.57537746,1
a00021777,0.36084914,0
a00021778,0.699776,1
a00021779,0.014596674,0
a00021780,0.6284929,1
a00021781,0.61645204,1
a00021782,0.7113144,1
a00021783,0.30986392,0
a00021784,0.7268839,1
a00021785,0.69729286,1
a00021786,0.03457682,0
a00021787,0.6428602,1
a00021788,0.5276653,1
a00021789,0.03208611,0
a00021790,0.019570395,0
a00021791,0.4135816,0
a00021792,0.02291011,0
a00021793,0.6621856,1
a00021794,0.6566674,1
a00021795,0.46105683,0
a00021796,0.22961323,0
a00021797,0.5911406,1
a00021798,0.019615134,0
a00021799,0.713732,1
a00021800,0.6223344,1
a00021801,0.67609715,1
a00021802,0.66969776,1
a00021803,0.63344055,1
a00021804,0.64945304,1
a00021805,0.012285999,0
a00021806,0.71642494,1
a00021807,0.018972648,0
a00021808,0.5247821,1
a00021809,0.7212312,1
a00021810,0.023478013,0
a00021811,0.27874875,0
a00021812,0.01831093,0
a00021813,0.0203919,0
a00021814,0.679614,1
a00021815,0.70247585,1
a00021816,0.020493886,0
a00021817,0.023987547,0
a00021818,0.5799181,1
a00021819,0.013970463,0
a00021820,0.1802053,0
a00021821,0.60977805,1
a00021822,0.6745687,1
a00021823,0.02259276,0
a00021824,0.59242594,1
a00021825,0.53436655,1
a00021826,0.031492863,0
a00021827,0.09266835,0
a00021828,0.3272677,0
a00021829,0.6318882,1
a00021830,0.6941293,1
a00021831,0.67023414,1
a00021832,0.6784755,1
a00021833,0.014391734,0
a00021834,0.017800562,0
a00021835,0.01759007,0
a00021836,0.059508163,0
a00021837,0.018051442,0
a00021838,0.015117653,0
a00021839,0.46110076,0
a00021840,0.39728245,0
a00021841,0.6695834,1
a00021842,0.0491546,0
a00021843,0.01778682,0
a00021844,0.70596814,1
a00021845,0.66944736,1
a00021846,0.6251087,1
a00021847,0.6589483,1
a00021848,0.64267576,1
a00021849,0.6373028,1
a00021850,0.59443647,1
a00021851,0.7253908,1
a00021852,0.020363778,0
a00021853,0.027948823,0
a00021854,0.73980933,1
a00021855,0.62703073,1
a00021856,0.67453885,1
a00021857,0.69756925,1
a00021858,0.3827118,0
a00021859,0.020067887,0
a00021860,0.1617328,0
a00021861,0.5542842,1
a00021862,0.035258465,0
a00021863,0.5007528,1
a00021864,0.28206268,0
a00021865,0.69465274,1
a00021866,0.4857262,0
a00021867,0.16752394,0
a00021868,0.7012307,1
a00021869,0.32363933,0
a00021870,0.61148083,1
a00021871,0.66158825,1
a00021872,0.7093964,1
a00021873,0.656948,1
a00021874,0.015916599,0
a00021875,0.17392461,0
a00021876,0.5904097,1
a00021877,0.5826025,1
a00021878,0.65480494,1
a00021879,0.7396174,1
a00021880,0.03167264,0
a00021881,0.20291334,0
a00021882,0.015452001,0
a00021883,0.015878806,0
a00021884,0.4706393,0
a00021885,0.63196564,1
a00021886,0.4927917,0
a00021887,0.52800494,1
a00021888,0.0511498,0
a00021889,0.014924705,0
a00021890,0.021589542,0
a00021891,0.6096289,1
a00021892,0.45178393,0
a00021893,0.6693138,1
a00021894,0.6024449,1
a00021895,0.694141,1
a00021896,0.35914773,0
a00021897,0.6559764,1
a00021898,0.6396697,1
a00021899,0.021297343,0
a00021900,0.51309645,1
a00021901,0.235538,0
a00021902,0.018047255,0
a00021903,0.6658014,1
a00021904,0.7142595,1
a00021905,0.020587536,0
a00021906,0.45211253,0
a00021907,0.23337081,0
a00021908,0.019936332,0
a00021909,0.67308116,1
a00021910,0.015678227,0
a00021911,0.030527826,0
a00021912,0.7383654,1
a00021913,0.7211859,1
a00021914,0.6084376,1
a00021915,0.07791003,0
a00021916,0.64807826,1
a00021917,0.43352437,0
a00021918,0.66904557,1
a00021919,0.44757596,0
a00021920,0.17822912,0
a00021921,0.75092405,1
a00021922,0.7272132,1
a00021923,0.022057192,0
a00021924,0.021576945,0
a00021925,0.6823047,1
a00021926,0.73365164,1
a00021927,0.14099647,0
a00021928,0.71446735,1
a00021929,0.08077039,0
a00021930,0.62445813,1
a00021931,0.73259044,1
a00021932,0.64107734,1
a00021933,0.6814979,1
a00021934,0.013533302,0
a00021935,0.73853487,1
a00021936,0.5799157,1
a00021937,0.56420887,1
a00021938,0.70745414,1
a00021939,0.49788764,0
a00021940,0.017131262,0
a00021941,0.6640417,1
a00021942,0.037276905,0
a00021943,0.05949751,0
a00021944,0.7430605,1
a00021945,0.35374466,0
a00021946,0.61882824,1
a00021947,0.6195549,1
a00021948,0.71201956,1
a00021949,0.5942378,1
a00021950,0.014892136,0
a00021951,0.3633215,0
a00021952,0.6872289,1
a00021953,0.70624274,1
a00021954,0.6137995,1
a00021955,0.55385077,1
a00021956,0.6484562,1
a00021957,0.67928296,1
a00021958,0.013881619,0
a00021959,0.7267778,1
a00021960,0.016568888,0
a00021961,0.6438202,1
a00021962,0.6512081,1
a00021963,0.69391966,1
a00021964,0.0132541405,0
a00021965,0.092431374,0
a00021966,0.5463212,1
a00021967,0.31354904,0
a00021968,0.7002074,1
a00021969,0.6998799,1
a00021970,0.033197787,0
a00021971,0.6265256,1
a00021972,0.28023455,0
a00021973,0.6564044,1
a00021974,0.018251723,0
a00021975,0.39334145,0
a00021976,0.013591423,0
a00021977,0.049941804,0
a00021978,0.6187763,1
a00021979,0.01884026,0
a00021980,0.74178016,1
a00021981,0.35245678,0
a00021982,0.6875304,1
a00021983,0.72545594,1
a00021984,0.017360723,0
a00021985,0.61029965,1
a00021986,0.4847883,0
a00021987,0.14295276,0
a00021988,0.44987255,0
a00021989,0.4799356,0
a00021990,0.5847436,1
a00021991,0.53799057,1
a00021992,0.53345186,1
a00021993,0.7189306,1
a00021994,0.019797033,0
a00021995,0.6806643,1
a00021996,0.71821517,1
a00021997,0.6953694,1
a00021998,0.04377707,0
a00021999,0.7311251,1
a00022000,0.021857291,0
a00022001,0.018093336,0
a00022002,0.49697748,0
a00022003,0.636736,1
a00022004,0.29985622,0
a00022005,0.6296906,1
a00022006,0.7482142,1
a00022007,0.59905183,1
a00022008,0.7089871,1
a00022009,0.09203057,0
a00022010,0.70680875,1
a00022011,0.019628175,0
a00022012,0.635522,1
a00022013,0.0142317545,0
a00022014,0.5996034,1
a00022015,0.058503363,0
a00022016,0.35334298,0
a00022017,0.6972118,1
a00022018,0.6523295,1
a00022019,0.74807835,1
a00022020,0.7263227,1
a00022021,0.5012247,1
a00022022,0.6796879,1
a00022023,0.023927554,0
a00022024,0.62734336,1
a00022025,0.022508504,0
a00022026,0.6780222,1
a00022027,0.44675386,0
a00022028,0.08731762,0
a00022029,0.46815223,0
a00022030,0.015476081,0
a00022031,0.57331496,1
a00022032,0.24384885,0
a00022033,0.5823589,1
a00022034,0.015575962,0
a00022035,0.6064717,1
a00022036,0.5502425,1
a00022037,0.31803864,0
a00022038,0.62828475,1
a00022039,0.72480357,1
a00022040,0.26389635,0
a00022041,0.7374853,1
a00022042,0.34633768,0
a00022043,0.039999954,0
a00022044,0.023056252,0
a00022045,0.45401716,0
a00022046,0.7211435,1
a00022047,0.034605063,0
a00022048,0.6479608,1
a00022049,0.70322675,1
a00022050,0.12407786,0
a00022051,0.63816196,1
a00022052,0.5916683,1
a00022053,0.67609197,1
a00022054,0.058660474,0
a00022055,0.020660447,0
a00022056,0.6584865,1
a00022057,0.6517791,1
a00022058,0.67902815,1
a00022059,0.089084394,0
a00022060,0.04051047,0
a00022061,0.66347474,1
a00022062,0.71451217,1
a00022063,0.72176737,1
a00022064,0.62578475,1
a00022065,0.01622553,0
a00022066,0.6008832,1
a00022067,0.5977812,1
a00022068,0.6794463,1
a00022069,0.020407857,0
a00022070,0.6261317,1
a00022071,0.3749325,0
a00022072,0.06403686,0
a00022073,0.019715285,0
a00022074,0.017815808,0
a00022075,0.5754192,1
a00022076,0.7019037,1
a00022077,0.021125572,0
a00022078,0.7122818,1
a00022079,0.65305656,1
a00022080,0.57103497,1
a00022081,0.72599727,1
a00022082,0.3575585,0
a00022083,0.021366488,0
a00022084,0.3250343,0
a00022085,0.03453547,0
a00022086,0.6755608,1
a00022087,0.7093708,1
a00022088,0.44018438,0
a00022089,0.6069573,1
a00022090,0.51424485,1
a00022091,0.6360819,1
a00022092,0.6785875,1
a00022093,0.47066453,0
a00022094,0.019880876,0
a00022095,0.4782343,0
a00022096,0.01855123,0
a00022097,0.3553813,0
a00022098,0.019642232,0
a00022099,0.6096783,1
a00022100,0.6863985,1
a00022101,0.014344141,0
a00022102,0.067991816,0
a00022103,0.017275784,0
a00022104,0.01896396,0
a00022105,0.030568982,0
a00022106,0.6783213,1
a00022107,0.22003405,0
a00022108,0.72076863,1
a00022109,0.54097766,1
a00022110,0.40258974,0
a00022111,0.6078236,1
a00022112,0.04839804,0
a00022113,0.5550896,1
a00022114,0.52544963,1
a00022115,0.028440507,0
a00022116,0.060650207,0
a00022117,0.618114,1
a00022118,0.35510305,0
a00022119,0.55139196,1
a00022120,0.47003323,0
a00022121,0.037394702,0
a00022122,0.13776056,0
a00022123,0.6403286,1
a00022124,0.67495674,1
a00022125,0.022155296,0
a00022126,0.726509,1
a00022127,0.061204568,0
a00022128,0.6271904,1
a00022129,0.0141190095,0
a00022130,0.5459948,1
a00022131,0.020126577,0
a00022132,0.66348827,1
a00022133,0.7610027,1
a00022134,0.46737596,0
a00022135,0.7379871,1
a00022136,0.24454011,0
a00022137,0.014736934,0
a00022138,0.74757,1
a00022139,0.68177104,1
a00022140,0.020063344,0
a00022141,0.53909826,1
a00022142,0.018420119,0
a00022143,0.014594218,0
a00022144,0.29471913,0
a00022145,0.35721645,0
a00022146,0.5154303,1
a00022147,0.4142035,0
a00022148,0.5761424,1
a00022149,0.6665236,1
a00022150,0.76324207,1
a00022151,0.4590229,0
a00022152,0.014912176,0
a00022153,0.6619027,1
a00022154,0.24661462,0
a00022155,0.7510221,1
a00022156,0.70906126,1
a00022157,0.6328951,1
a00022158,0.017476546,0
a00022159,0.7083443,1
a00022160,0.68081176,1
a00022161,0.11764025,0
a00022162,0.61012185,1
a00022163,0.6404606,1
a00022164,0.6368746,1
a00022165,0.06235158,0
a00022166,0.66758925,1
a00022167,0.022847459,0
a00022168,0.015671922,0
a00022169,0.022385359,0
a00022170,0.67381006,1
a00022171,0.7400526,1
a00022172,0.35480326,0
a00022173,0.021138191,0
a00022174,0.18406036,0
a00022175,0.67797524,1
a00022176,0.43854174,0
a00022177,0.45032465,0
a00022178,0.0371267,0
a00022179,0.019585969,0
a00022180,0.0189588,0
a00022181,0.021486571,0
a00022182,0.01812038,0
a00022183,0.056593463,0
a00022184,0.5343534,1
a00022185,0.6650384,1
a00022186,0.022479817,0
a00022187,0.017493503,0
a00022188,0.017655442,0
a00022189,0.031914998,0
a00022190,0.6298306,1
a00022191,0.32908154,0
a00022192,0.016008802,0
a00022193,0.030984603,0
a00022194,0.18086454,0
a00022195,0.01767276,0
a00022196,0.57664746,1
a00022197,0.31156114,0
a00022198,0.660782,1
a00022199,0.47478598,0
a00022200,0.71049786,1
a00022201,0.015670914,0
a00022202,0.7081871,1
a00022203,0.39765772,0
a00022204,0.030210674,0
a00022205,0.2786679,0
a00022206,0.016809966,0
a00022207,0.02810649,0
a00022208,0.50369424,1
a00022209,0.64183706,1
a00022210,0.014842013,0
a00022211,0.32741547,0
a00022212,0.68692285,1
a00022213,0.0505348,0
a00022214,0.70715535,1
a00022215,0.014176438,0
a00022216,0.031197406,0
a00022217,0.647687,1
a00022218,0.01374042,0
a00022219,0.015558562,0
a00022220,0.6913904,1
a00022221,0.6099416,1
a00022222,0.016183667,0
a00022223,0.68918,1
a00022224,0.545107,1
a00022225,0.705649,1
a00022226,0.016274659,0
a00022227,0.038879566,0
a00022228,0.7242676,1
a00022229,0.5945189,1
a00022230,0.05082354,0
a00022231,0.7076387,1
a00022232,0.015273838,0
a00022233,0.7120947,1
a00022234,0.47930828,0
a00022235,0.016817873,0
a00022236,0.5010661,1
a00022237,0.016853334,0
a00022238,0.5424052,1
a00022239,0.66245174,1
a00022240,0.65082616,1
a00022241,0.54967856,1
a00022242,0.021905476,0
a00022243,0.63291943,1
a00022244,0.4301316,0
a00022245,0.46298733,0
a00022246,0.7097483,1
a00022247,0.020927992,0
a00022248,0.40159807,0
a00022249,0.4884371,0
a00022250,0.6503773,1
a00022251,0.6115054,1
a00022252,0.6281628,1
a00022253,0.49731216,0
a00022254,0.59812075,1
a00022255,0.71463567,1
a00022256,0.023139713,0
a00022257,0.7193421,1
a00022258,0.62322235,1
a00022259,0.6552102,1
a00022260,0.60915154,1
a00022261,0.57728297,1
a00022262,0.0138593465,0
a00022263,0.71828914,1
a00022264,0.57785267,1
a00022265,0.41196615,0
a00022266,0.6456022,1
a00022267,0.7039878,1
a00022268,0.72683054,1
a00022269,0.7200391,1
a00022270,0.38364705,0
a00022271,0.018047115,0
a00022272,0.013688249,0
a00022273,0.015695008,0
a00022274,0.7238438,1
a00022275,0.7338122,1
a00022276,0.65219724,1
a00022277,0.018271005,0
a00022278,0.0986471,0
a00022279,0.65433794,1
a00022280,0.33898598,0
a00022281,0.5763553,1
a00022282,0.6447222,1
a00022283,0.15076637,0
a00022284,0.054084584,0
a00022285,0.68019336,1
a00022286,0.10564627,0
a00022287,0.6312087,1
a00022288,0.687652,1
a00022289,0.19084327,0
a00022290,0.53426105,1
a00022291,0.71827334,1
a00022292,0.61757404,1
a00022293,0.66891503,1
a00022294,0.22295825,0
a00022295,0.56319964,1
a00022296,0.14755651,0
a00022297,0.7448775,1
a00022298,0.33499056,0
a00022299,0.51307505,1
a00022300,0.015284723,0
a00022301,0.014656299,0
a00022302,0.6479413,1
a00022303,0.01735787,0
a00022304,0.48932928,0
a00022305,0.484919,0
a00022306,0.4223387,0
a00022307,0.06358759,0
a00022308,0.71692485,1
a00022309,0.6829145,1
a00022310,0.35207078,0
a00022311,0.018235998,0
a00022312,0.585274,1
a00022313,0.5731672,1
a00022314,0.01770855,0
a00022315,0.61123395,1
a00022316,0.6590441,1
a00022317,0.019731939,0
a00022318,0.01729306,0
a00022319,0.01742005,0
a00022320,0.63961756,1
a00022321,0.53138834,1
a00022322,0.6261161,1
a00022323,0.63703316,1
a00022324,0.01699211,0
a00022325,0.6600467,1
a00022326,0.014662456,0
a00022327,0.7559656,1
a00022328,0.65293664,1
a00022329,0.68619597,1
a00022330,0.43593544,0
a00022331,0.021336706,0
a00022332,0.73338586,1
a00022333,0.069852404,0
a00022334,0.6577087,1
a00022335,0.6589853,1
a00022336,0.47375536,0
a00022337,0.5561569,1
a00022338,0.50876105,1
a00022339,0.018730994,0
a00022340,0.6788523,1
a00022341,0.6564391,1
a00022342,0.36864954,0
a00022343,0.65686965,1
a00022344,0.020881934,0
a00022345,0.02811048,0
a00022346,0.69014734,1
a00022347,0.7437158,1
a00022348,0.484429,0
a00022349,0.35303435,0
a00022350,0.6933648,1
a00022351,0.2501318,0
a00022352,0.75055516,1
a00022353,0.6256311,1
a00022354,0.45747903,0
a00022355,0.6467701,1
a00022356,0.51441187,1
a00022357,0.5182093,1
a00022358,0.5872668,1
a00022359,0.6394522,1
a00022360,0.7352653,1
a00022361,0.5766277,1
a00022362,0.014717174,0
a00022363,0.65725976,1
a00022364,0.016356552,0
a00022365,0.06876142,0
a00022366,0.51310253,1
a00022367,0.48296297,0
a00022368,0.6886152,1
a00022369,0.015699066,0
a00022370,0.020320049,0
a00022371,0.75211376,1
a00022372,0.54992396,1
a00022373,0.6373711,1
a00022374,0.051087994,0
a00022375,0.01795895,0
a00022376,0.43156883,0
a00022377,0.016478218,0
a00022378,0.5655438,1
a00022379,0.06970305,0
a00022380,0.019392753,0
a00022381,0.06880059,0
a00022382,0.51907146,1
a00022383,0.61821306,1
a00022384,0.65152794,1
a00022385,0.019071959,0
a00022386,0.10395713,0
a00022387,0.021951187,0
a00022388,0.70382565,1
a00022389,0.043387346,0
a00022390,0.2283548,0
a00022391,0.071356975,0
a00022392,0.16169254,0
a00022393,0.5802362,1
a00022394,0.21836717,0
a00022395,0.5039643,1
a00022396,0.61576253,1
a00022397,0.015980987,0
a00022398,0.68355006,1
a00022399,0.016154783,0
a00022400,0.49434444,0
a00022401,0.69648135,1
a00022402,0.42785147,0
a00022403,0.6405968,1
a00022404,0.031364344,0
a00022405,0.17522205,0
a00022406,0.48926553,0
a00022407,0.12405887,0
a00022408,0.4604364,0
a00022409,0.36687523,0
a00022410,0.10554838,0
a00022411,0.65391773,1
a00022412,0.015407724,0
a00022413,0.5849527,1
a00022414,0.6431365,1
a00022415,0.73255694,1
a00022416,0.5785848,1
a00022417,0.45791924,0
a00022418,0.01416215,0
a00022419,0.4325589,0
a00022420,0.3759373,0
a00022421,0.6415417,1
a00022422,0.6197881,1
a00022423,0.013783051,0
a00022424,0.0200628,0
a00022425,0.016907,0
a00022426,0.7613513,1
a00022427,0.69333833,1
a00022428,0.56794506,1
a00022429,0.31013995,0
a00022430,0.7343752,1
a00022431,0.52688414,1
a00022432,0.70066535,1
a00022433,0.09634697,0
a00022434,0.015590005,0
a00022435,0.44333807,0
a00022436,0.64175403,1
a00022437,0.7228047,1
a00022438,0.45151758,0
a00022439,0.015379567,0
a00022440,0.053464323,0
a00022441,0.040008523,0
a00022442,0.5410465,1
a00022443,0.01906744,0
a00022444,0.49690542,0
a00022445,0.015947638,0
a00022446,0.39689788,0
a00022447,0.015569046,0
a00022448,0.7311776,1
a00022449,0.5715252,1
a00022450,0.68406034,1
a00022451,0.6392991,1
a00022452,0.52164847,1
a00022453,0.4928802,0
a00022454,0.65412855,1
a00022455,0.5569355,1
a00022456,0.021190353,0
a00022457,0.019121412,0
a00022458,0.4487358,0
a00022459,0.41254708,0
